activity,smiles
0,Cc1cc(n(n1)c2c(nc3ccccc3n2)Nc4ccc(cc4)OC)C
0,CCOC(=O)Nc1c(nc2n1cc(cc2)C)c3ccc(cc3)F
0,CC1(C(=O)N(C(=S)N1c2ccc(c(c2)F)C(=O)NC)c3ccc(c(c3)C(F)(F)F)C#N)C
0,COC(=O)c1ccc(cc1)c2cc[nH]n2
0,CCSc1nnc2n1c3c(c4c(s3)CCCC4)c(=O)n2C
0,Cc1c(c(c2cc(ccc2n1)OC(F)(F)F)c3ccccc3)C(=O)C
0,CC(=O)Nc1c(c2c(s1)CCCCC2)C(=O)OC
0,c1cc(cc(c1)Cl)COC2CCNCC2
0,CCOC(=O)c1c(nc2ccc(cc2c1c3ccccc3)OC(F)(F)F)C
0,c1cc(cc(c1)Br)c2cc[nH]n2
0,Cc1c(c(no1)c2c(cccc2Cl)Cl)C(=O)N3CC(CC(C3)C)C
0,Cc1nc(nc2c1cc(c(=O)n2[C@H]3CC[C@@H](CC3)OCCO)c4cnc(cc4)OC)N
0,CCc1ccc(cc1)NC(=O)c2c(onc2c3ccccc3Cl)C
0,Cc1cc(=O)n2c([nH]1)cc(n2)C(=O)O
0,c1ccc(cc1)CN2CCc3c(c(=O)[nH]cn3)C2
0,Cc1ccc2c(c1)c(c(c(=O)[nH]2)N3CCCCC3)c4ccccc4
0,c1ccc(c(c1)CNC(=O)c2cn3ccccc3n2)C(F)(F)F
0,c1ccc2c(c1)nc(n2CCN3CCOCC3)NC(=O)c4cccc(c4)[N+](=O)[O-]
0,c1ccc(cc1)Cn2cnc3c2ccc(c3)C#N
0,c1ccc2c(c1)c(=O)n(c(n2)c3ccc(cc3)F)NCc4ccc(cc4)Br
0,c1ccn(c(=O)c1)CCC(=O)Nc2nccs2
0,CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc(cc2)CS(=O)(=O)N
0,COc1ccccc1C2CCN(CC2)C(=O)c3ccc(cc3)N
0,c1cc(cc(c1)S(=O)(=O)NC2CCCC2)N
0,c1cc(ccc1c2nc(co2)CSc3nnc(s3)N)Cl
0,c1cc(cc(c1)Oc2ccc3c(c2)C(=O)N(C3=O)CCO)N
0,c1ccc(cc1)c2cnnn2c3ccc(cc3)N
0,c1ccc(cc1)c2c3c(n[nH]2)OC(=C(C3c4cccs4)C#N)N
0,c1ccc2c(c1)cc(o2)C(=O)Nc3nc(cs3)c4ccccn4
0,c1ccn2c(c1)nc(cc2=O)COc3cccc(c3)C#N
0,Cn1c2ccc(cc2c3c1c(=O)n(cn3)Cc4cccnc4)F
0,c1ccc(cc1)Cn2c3c(cn2)c(ncn3)NC4CCCC4
0,Cc1ccc2c3c(c(=O)n(nn3)Cc4ccco4)sc2n1
0,Cn1c2c(cn1)c(ncn2)NC3CCCC3
0,CCCc1nnc(s1)NC(=O)c2c(cnc(n2)S(=O)(=O)Cc3ccc(cc3)C)Cl
0,Cn1cnc2c1c3cc(ccc3oc2=O)S(=O)(=O)Nc4ccc(cc4)Br
0,C[C@H]1[C@@H](C2=C(CO1)[C@@H]([C@@]3([C@H]([C@@H]2O)O3)CC=C(C)C)O)O
0,Cn1c2ccc(cc2n(c1=O)C)S(=O)(=O)Nc3cccc(c3)Cl
0,COc1ccc(cc1OC)CCNC(=O)c2cc(on2)c3cccc(c3)O
0,c1ccc(cc1)CSc2nnc3n2c4ccccc4[nH]3
0,Cc1cccc(c1NC(=O)COc2ccc3c4c(c(=O)oc3c2C)CCC4)C
0,c1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3ccccn3
0,c1ccnc(c1)C(=O)N2CCN(CC2)S(=O)(=O)c3ccc(cc3)F
0,Cc1ccc(c(c1)SCC(=O)NCCc2ccc(cc2)S(=O)(=O)N)C
0,c1ccc(cc1)Cn2c3c(cn2)c(ncn3)Nc4ccccc4O
0,Cc1cc(ccc1Br)NS(=O)(=O)c2ccc3c(c2)c4c(c(=O)o3)ncn4C
0,Cc1cc(c(c(c1Cl)Oc2c(cc(cc2OC)O)C(=O)OC)C(=O)O)O
0,Cc1cc(c(c2c1C(=O)Oc3c(c(c(c(c3O2)C)C(=O)O)O)CC(=O)C)C=O)O
0,c1c([nH]nc1N2CCOCC2)N
0,c1ccc(cc1)N2CCN(CC2)C(=O)c3cc(no3)c4ccc(cc4)F
0,Cc1cc(ccc1NC(=O)c2ccccc2OCC(=O)Nc3ccccc3C(F)(F)F)OC
0,COc1ccccc1NC(=O)COc2ccccc2C(=O)Nc3nccs3
0,COc1ccccc1NC(=O)c2cccnc2Nc3ccc(cc3)Cl
0,c1cc(ccc1C#N)S(=O)(=O)N2CCC(CC2)O
0,Cc1ccc2c(c1)sc(n2)NC(=O)CSc3nccn3c4ccccc4
0,Cc1ccc(c(c1)C)NC(=O)c2c3[nH]c(=O)c4ccccc4n3c(=S)s2
0,c1ccc(c(c1)C(=O)Nc2cccc(c2)F)NS(=O)(=O)c3ccc(cc3)F
0,COc1cccc2c1nc(s2)Nc3nnc(o3)c4ccccc4
0,c1ccc2c(c1)nc(s2)NC(=O)CSc3nc4ccccc4s3
0,c1ccc(cc1)n2ccc(n2)NC(=O)CCCC(=O)O
0,CCS(=O)(=O)c1ncc(c(n1)C(=O)Nc2ccc(cc2)F)Cl
0,Cc1ccc(cc1C)S(=O)(=O)c2cn(c3cc(c(cc3c2=O)F)N4CCOCC4)C
0,CNC(=O)c1ccc(cc1)CN(C)C(=O)c2ccc(nc2)N3CCOCC3
0,c1ccc(cc1)c2cc([nH]c(=O)c2C#N)c3ccc(cc3)Br
0,COc1ccccc1OCc2nc3ccccc3n2CC=C
0,c1ccnc(c1)CNC(=O)c2cc(no2)c3ccc(cc3)F
0,c1ccc(c(c1)CSc2c3cc4c(n3cnn2)ccs4)Cl
0,c1ccc(c(c1)NC(=O)c2ccc(cc2)NC(=O)c3ccco3)[N+](=O)[O-]
0,c1cc(ccc1C(=O)Nc2[nH]c3ccc(cc3c(=O)n2)Br)F
0,c1ccc(cc1)CN2CCN(CC2)C(=O)c3ccc4c(c3)nc5n(c4=O)CCCCC5
0,c1cc(cc(c1)C(F)(F)F)CC(=O)Nc2c(c3c(s2)CCC3)C(=O)N
0,COc1ccc2c(c1)cc([nH]2)C(=O)NCCSCc3ccc(cc3)F
0,Cn1c2cc(ccc2c(cc1=O)SCC(=O)NCc3ccc(cc3)F)Cl
0,COc1ccc(cc1Cl)NC(=O)c2ccccc2NS(=O)(=O)c3ccc(cc3)F
0,Cc1ccc(c(c1)SCC(=O)NCCc2ccc(cc2)OC)C
0,COc1cccc(c1)NC(=O)COc2cc3c(cc2Cl)c4c(c(=O)o3)CCC4
0,CC(C)(C(=O)O)Oc1ccc(cc1)C(=O)c2ccc(cc2)Cl
0,c1cc2c(cc1Br)NC(=O)CN2
0,CCCc1nnc(s1)NC(=O)c2c(cnc(n2)S(=O)(=O)Cc3cccc(c3)C)Cl
0,C1[C@@H]([C@H]([C@@H]([C@H]([C@@H]1N)O[C@@H]2[C@@H]([C@@H]([C@@H]([C@H](O2)CO)O)N)O)O)O[C@@H]3[C@H](C[C@H]([C@@H](O3)CN)O)N)N
0,c1cc(cc(c1)Cl)NC(=O)C2CCN(CC2)S(=O)(=O)c3ccc(cc3)F
0,CCc1cccc(c1NC(=O)COc2ccccc2C(=O)Nc3c(cc(cc3C)C)C)C
0,COc1cccc(c1)Nc2c(cccn2)C(=O)NCc3ccccc3
0,c1cc2c(cc1Nc3c4cn[nH]c4ncn3)OCCO2
0,Cc1nc2ccc(cc2s1)NC(=O)c3ccccc3OCC(=O)Nc4ccccc4F
0,CC(C)c1cc(no1)C(=O)Nc2cc(ccc2OC)Cl
0,CCC(=O)N1CCc2c1ccc(c2)S(=O)(=O)Nc3ccc(cc3C)C
0,CCC(=O)N1CCc2c1ccc(c2)S(=O)(=O)Nc3ccc(c(c3)C)C
0,Cc1ccc(cc1)S(=O)(=O)c2cc3cc(ccc3oc2=O)Br
0,COc1cccc(c1)NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C4CC4
0,COc1cccc(c1)NS(=O)(=O)c2ccc3c(c2)CCN3C(=O)C4CCC4
0,COc1ccc2cc(c(=O)oc2c1)S(=O)(=O)c3ccccc3
0,COc1ccc(cc1)CCNC(=O)CSc2cc(ccc2Cl)Cl
0,c1cc(cc(c1)O)C2CC(=O)Nc3c2c(=O)[nH]c(n3)SCc4ccc(cc4)F
0,CC(CCc1ccccc1)NC(=O)c2cc(cc(c2)OC)OC
0,CCCC(=O)Nc1nc2c(s1)CC(CC2)C
0,c1ccc2c(c1)cc(cn2)NC(=O)c3ccccn3
0,CCCCC(=O)Nc1nc2c(s1)C(=O)CC(C2)(C)C
0,c1ccc(cc1)S(=O)(=O)N2CCN(CC2)C(=O)c3c4c([nH]n3)CCC4
0,CCCc1cc([nH]n1)C(=O)N2CCC(CC2)NS(=O)(=O)c3ccc(cc3)F
0,Cc1[nH]c2c(n1)cc(cn2)Cl
0,CC(=O)Nc1cc(ccc1N2CCOCC2)C(F)(F)F
0,CC1Cc2cc(cc(c2C(=O)O1)OC)O
0,CC(C)CCCC(C)(c1ccc(cc1O)C(=O)O)O
0,CC1=C[C@@H]2[C@](CC1)([C@]3([C@@H]([C@H]([C@H]([C@@]34CO4)O2)O)OC(=O)C)C)COC(=O)C
0,c1cc(ccc1C(=O)NC(CCC(=O)O)C(=O)O)NCC2CNc3c(c(=O)nc([nH]3)N)N2C=O
0,COc1cc(cc(c1O)OC)C2CC(=O)Nc3c2c(=O)[nH]c(n3)N
0,c1ccc(cc1)CNC(=O)CC(c2[nH]c(=O)c3ccccc3n2)C(=O)NCc4ccccc4
0,c1cc(cc(c1)NC(=O)Nc2ccc(c(c2)Cl)Cl)C(F)(F)F
0,c1ccc(cc1)N2C(=O)CC(=O)N2
0,C=CC(=O)N1CCOCC1
0,c1cc(nc(c1)C(=O)N)C2CCN(CC2)C(=O)CO
0,c1cc(ccc1NS(=O)(=O)c2ccc(cc2)F)[N+](=O)[O-]
0,CC(=O)NNc1ccccc1
0,CCN1C(=O)CC2(C1=O)CCCNC2
0,Cn1cc(cn1)C2CCCN2c3c4cc[nH]c4ncn3
0,c1cc2nccn2cc1C(=O)NN
0,COc1ccc(cc1)S(=O)(=O)NCc2ccc(cc2)C(=O)Nc3cccnc3
0,c1cc(cnc1)NC(=O)c2ccc(cc2)CNS(=O)(=O)c3ccc(cc3)F
0,CC1(Cc2cc(ccc2NC1c3cccc(c3)N4CCOCC4)C(=O)O)C
0,c1cc(ccc1c2nc(cs2)c3ccc(cc3)Cl)C(=O)N
0,C1C(=O)O[C@@H]([C@@]1(C(=O)O)O)C(=O)O
0,C[C@H](c1ccccc1)NS(=O)(=O)c2ccccc2
0,Cc1cc(nc(n1)NCc2ccccc2Cl)O
0,Cc1cc(cc(c1OCCO)C)c2[nH]c(=O)c3c(n2)cc(cc3OC)OC
0,Cc1cc(n2c(n1)c(cn2)C(=O)Nc3ccn(n3)C)C
0,COc1cc(ccc1c2ccc(c(c2)O)C(=O)O)Cl
0,Cc1cc(n2c(n1)c(cn2)C(=O)NCC3CCOC3)C
0,c1ccc(cc1)C2(C(=O)N(C(=O)N2)NC(=O)Cn3c4ccccc4oc3=O)c5ccccc5
0,CS(=O)(=O)NC(=O)CN1c2ccccc2OCC1=O
0,c1ccc(cc1)CNC(=O)C2CCN(CC2)S(=O)(=O)Cc3ccc(cc3)F
0,c1ccc(cc1)c2nc(c3c(n2)[nH]cc3)N[C@H]4CC[C@@H](CC4)O
0,c1ccc(cc1)CNC(=O)C2CCN(CC2)S(=O)(=O)N3CCCCC3
0,COc1ccccc1Cn2c(=O)c3cccnc3[nH]c2=O
0,c1cc(c(c(c1)Br)F)N
0,Cc1c(nc(s1)c2ccccc2)O
0,c1ccc(c(c1)N)NC(=O)c2ccc(cc2)CNC(=O)OCc3cccnc3
0,Cc1cc(n(n1)c2ccccc2)S
0,CN(C)c1c2c(ncn1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)NC(=O)[C@@H](Cc4ccc(cc4)OC)N)O
0,Cc1cc(c2c(c1)oc3c2c(c(c(c3)O)CC=C(C)C)C)O
0,CNC(=O)c1cc(ccn1)Oc2ccc(cc2)NC(=O)Nc3ccc(c(c3)C(F)(F)F)Cl
0,CC(C)(C)c1cc2nc(cc(n2n1)N3CCN(CC3)C(=O)c4cccs4)C(F)(F)F
0,c1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)N
0,CS(=O)(=O)c1ccc2c(c1)ncn2Cc3ccccc3
0,c1ccc(cc1)CC(=O)c2c[nH]c3c2cccc3
0,c1ccc(cc1)c2cc([nH]n2)NC(=O)Nc3ccccc3
0,c1ccc2c(c1)[nH]c(=O)n2C3CCNCC3
0,CC(C)Cn1c2c(=O)[nH]c(=O)n(c2nc1N3CCN(CC3)C)C
0,CCc1c(c2ccccc2o1)C(=O)c3cc(c(c(c3)Br)O)Br
0,CCC(=O)Nc1nc2ccc(cc2s1)NC(=O)C
0,CC(=O)Nc1nc2ccc(cc2s1)NC(=O)c3ccc(cc3)N
0,c1ccc(cc1)c2cc(=O)n3c([nH]2)ccn3
0,c1c2c(nc[nH]2)ncn1
0,c1cc(sc1)C(=O)Nc2ccc3c(c2)nc(o3)c4ccncc4
0,CCN(CC)c1c2cc(sc2ncn1)c3ccccc3
0,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O
0,CC(C)(C)c1cc(n(n1)Cc2ccccc2)c3nc(no3)c4ccccn4
0,COc1ccc(c(c1)S(=O)(=O)N2CCC(CC2)C(=O)NC3CC3)OC
0,c1ccc(cc1)c2c(c[nH]n2)c3ccnc4c3cccc4
0,CCOC(=O)c1c([nH]nc1C)C
0,c1ccc(cc1)Cn2c3c(cn2)c(ncn3)Nc4ccc(cc4)C(=O)O
0,c1ccc2c(c1)C(=O)N(C2=O)c3cccc(c3)c4nc5ccccc5o4
0,c1ccc(c(c1)CNC(=O)C2CCN(CC2)S(=O)(=O)c3ccc(cc3)Cl)Cl
0,COc1ccc(cc1OC)CC(=O)Nc2nc3ccc(cc3s2)Cl
0,c1ccc2c(c1)c(=O)n(c(=O)[nH]2)CCO
0,c1nc2c(c(n1)Cl)ncn2[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O
0,c1cnc(cn1)c2ncc(c(n2)N)C#N
0,c1ccc(cc1)Nc2ncc(s2)C(=O)c3ccc(cc3)Cl
0,c1ccc(c(c1)Nc2ncc(s2)C(=O)c3ccc(c(c3)Cl)Cl)Cl
0,c1cc(ccc1C(=O)N)n2ccnc2
0,COc1cccc(c1)C(=O)c2c(nc(s2)Nc3ccc(cc3)F)N
0,Cc1ccc(cc1)S(=O)(=O)NCCNc2nccc(n2)C(F)(F)F
0,CC(CCc1ccccc1)NC(=O)c2cc(c(c(c2)OC)OC)OC
0,c1cc(cc(c1)Br)NS(=O)(=O)c2ccc3c(c2)OCCO3
0,Cc1ccc(cc1)NC(=O)COc2ccccc2C(C)C
0,CC(=O)c1ccc(cc1)n2ccnc2
0,c1cc(ccc1Cn2c(=O)c(c(cn2)Cl)Cl)Cl
0,COc1ccc(c(c1)OC)Nc2cc(nc3n2ncn3)c4ccccc4
0,c1ccc(cc1)c2cc(c(o2)NC(=O)c3cccc(c3Cl)Cl)C#N
0,c1ccc2cc(ccc2c1)c3csc(n3)NS(=O)(=O)c4ccc(cc4)Cl
0,c1cc2c(cc1c3nnc(s3)N)OCO2
0,COC(=O)c1cc(n2c(n1)ncn2)O
0,c1cc(ccc1S(=O)(=O)N2CCCCC2)S(=O)(=O)N3CCC(CC3)O
0,c1cc(ccc1F)S(=O)(=O)N2CCC(CC2)C(=O)NCC3CCCO3
0,c1ccc2cc(c(cc2c1)C(=O)NCc3ccc(cc3)F)O
0,c1cc2cc(ccc2nc1)OCc3nc(co3)C(=O)O
0,CCOC(=O)c1cnc2c(c(nn2c1O)C)c3ccccc3
0,C=Cc1ccc(cc1)c2csc(n2)Nc3ccccc3
0,C[C@]1([C@@H]([C@H](O[C@H]1n2ccc3c2ncnc3N)CO)O)O
0,c1ccc(cc1)OCc2nc(co2)C(=O)O
0,Cc1c2c(ncn1)n(cn2)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O
0,c1cc(ccc1c2nc(on2)CCC(=O)Nc3ccc(cc3)F)Cl
0,c1cnc(cn1)c2nc(cc(n2)O)C(F)(F)F
0,Cc1cc(n2c(n1)c(cn2)c3ccccc3)C
0,c1cc(ccc1c2cc(on2)C(=O)N)F
0,CC(C(=O)O)NC(=O)c1cc2ccccc2[nH]1
0,c1ccc(c(c1)n2cc(cn2)C=O)F
0,CN1CCN(CC1)c2c3cc[nH]c3ncn2
0,CC(=O)NCCc1cccc2c1cc(cc2)OC
0,c1cc(c(c(c1)F)C(=O)n2c(nc(n2)Nc3ccc(cc3)S(=O)(=O)N)N)F
0,COc1ccc2c(c1)CC(=O)NC2
0,c1c(cnc(c1Br)N)C(F)(F)F
0,CC1(C(=O)Nc2c(ccc(n2)Nc3c(cnc(n3)Nc4cc(c(c(c4)OC)OC)OC)F)O1)C
0,c1cc(cc(c1)Cl)OCc2c3c(ncnc3n(n2)C4CCOCC4)N
0,C[C@@](CCn1ccc(cc1=O)c2ccc(cc2F)OC)(C(=O)NO)S(=O)(=O)C
0,c1ccc(cc1)n2c(c(cn2)C(=O)Nc3cccc4c3cccc4)NC(=O)c5ccco5
0,CNC(=O)Nc1ccc(cc1)c2nc3c(cnn3C4CCC5(CC4)OCCO5)c(n2)N6C[C@H]7CC[C@@H](C6)O7
0,c1ccc(cc1)Oc2c(cccn2)C(=O)Nc3nccs3
0,Cc1ccn2cc(nc2c1)C(=O)Nc3nccs3
0,Cn1c(=O)n(c(n1)c2ccc(cc2)F)c3ccncc3
0,CO[C@H]1CC[C@H](CC1)C(=O)c2cc3c(nc4c(c3)CCCO4)cc2
0,CC(C)(C)c1ccc(cc1)NC(=O)Nc2cccc(c2)S(=O)(=O)N
0,COc1cccc(c1)C(=O)Nc2nc(cs2)c3ccccn3
0,c1cc2c(c(c1)Br)c(n[nH]2)N
0,c1ccc2c(c1)c(=O)n(cn2)Cc3cccc(c3)Cl
0,CC1CCCC(N1C(=O)Nc2cccc(c2)Br)C
0,CC1CCN(CC1)C(=O)CNC(=O)c2ccc(cc2)OC(F)F
0,C[C@@H]1Cc2cc(cc(c2C(=O)O1)O)O
0,Cc1cc2cc(cc(c2c(=O)o1)O)O
0,c1cc(c(cc1Cl)Cl)C2=NC3(CCCC3)NC2=S
0,Cn1c2ccccc2c(cc1=O)SCC(=O)NCCCN3CCOCC3
0,c1cc(ccc1C(=O)O)Oc2ccc3c(c2)C(=O)N(C3=O)c4nccs4
0,COc1cc(cc(c1OC)OC)c2[nH]c(=O)c3cnn(c3n2)c4ccccc4
0,c1ccc(cc1)Cn2c3c(cn2)c(ncn3)SCc4ccccc4F
0,CCCc1cc(=O)[nH]c(n1)Nc2ccc(c(c2)O)C
0,CC[C@@H](C[C@@H]1CC[C@@H](O1)[C@@H](C)C(=O)O)O
0,C1CCNC(=O)CCC(=O)NCCCCCN(C(=O)CCC(=O)NCCCCCN(C(=O)CCC(=O)NCC1)O)O
0,Cc1ccc2c(c1)sc(n2)NC(=O)C(C)C
0,c1ccc2c(c1)c(=O)n(c(n2)SCC(=O)Nc3cccc(c3)F)c4ccc(cc4)Br
0,Cn1c2ccccc2c(cc1=O)SCC(=O)NCc3ccco3
0,Cc1ccc(cc1C)NC(=O)CSc2nc3c(c(=O)n2Cc4ccccc4Cl)nccn3
0,Cc1cc(nn1CC(=O)N2CCC(CC2)C)NC(=O)c3cc(no3)c4ccc(cc4)F
0,Cc1cc(c(o1)C)C(=O)Nc2cccc(c2)C#N
0,c1ccc2c(c1)NC(=O)CN2S(=O)(=O)c3ccc(cc3)Cl
0,c1ccc(c(c1)C#N)OCC(=O)Nc2ccc3c(c2)CCC3
0,Cn1c2cc(ccc2[nH]c1=O)Br
0,c1cc(cc(c1)F)C(=O)Nc2c3c(nn2c4ccc(cc4)Cl)CSC3
0,Cc1c(ccc2c1oc(=O)c3c2CCC3)OCC(=O)Nc4cccc(c4)OC
0,c1cc(ccc1C2=NOC(C2)C(=O)NCCN3CCOCC3)F
0,c1cc(cnc1)CNC(=O)C2CC(=NO2)c3ccc(cc3)F
0,c1cc(cc(c1)NC(=O)Nc2ccc(cc2)C(F)(F)F)C(F)(F)F
0,Cc1cccc(c1)NS(=O)(=O)c2ccc3c(c2)c4c(c(=O)o3)ncn4C
0,Cc1ccc(c(c1)C)NS(=O)(=O)c2ccc3c(c2)c4c(c(=O)o3)ncn4C
0,Cc1cc([nH]c(=O)c1CNC(=O)Cc2c(nn(c2C)CC(C)C)C)C
0,Cc1ccccc1NS(=O)(=O)c2cc3c4c(c2)CCN4C(=O)CC3
0,COc1ccc(cc1)C(=O)NC2CCN(CC2)S(=O)(=O)c3ccccc3
0,Cn1c2ccc(cc2oc1=O)S(=O)(=O)NCc3ccccc3Cl
0,Cc1cc2c(o1)cc3n2cnnc3SCc4cccc(c4)OC
0,c1ccc(c(c1)Cc2cnc(s2)NC(=O)c3cccs3)F
0,COc1ccc2c(c1)cc([nH]2)C(=O)Nc3ccc(cc3Br)F
0,COc1ccc(c(c1)NC(=O)c2cccc3c2C(=O)N(C3)C4CCCCC4)OC
0,Cn1c2ccc(cc2c(cc1=O)SCC(=O)Nc3ccc(cc3OC)OC)Cl
0,COc1ccc2c(c1)c3c([nH]2)c(ncn3)NCCCO
0,c1cc(ccc1CSc2[nH]c(=O)c3c(n2)NC(=O)CC3c4ccc(c(c4)O)O)Cl
0,Cc1[nH]c(nn1)SC(C)C(=O)Nc2nc3ccc(cc3s2)Cl
0,c1cc(c(cc1c2nc3cc(cc(c3o2)Br)O)F)O
0,CCn1c(nnc1SCC(=O)N)c2ccc3c(c2)c(c([nH]3)C)C
0,Cc1ccc(cc1)S(=O)(=O)c2cc3cc(ccc3oc2=O)Cl
0,CCn1c2ccccc2c(cc1=O)SCC(=O)Nc3ccc(cc3)C(C)C
0,Cc1c(ccc2c1oc(=O)c3c2CCC3)OCC(=O)Nc4cccc(c4)Br
0,CC(=O)[C@H]1CCC2[C@@]1(C[C@H](C3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C
0,CC1=CC2[C@@](CC3C4[C@@]2(CC[C@H](C4(C)C)OC(=O)C)C(=O)O3)([C@@]5([C@]1(C(=O)C(=C5O)C)C)C(=O)OC)C
0,COc1cccc2c1nc(s2)Nc3nnc(o3)c4ccco4
0,c1ccc(cc1)c2cc(no2)C(=O)Nc3ccc(cc3)Cl
0,Cc1cc2c(o1)cc3n2cnnc3SCc4ccccc4Cl
0,c1cc(cc(c1)Cl)S(=O)(=O)NCc2ccc(cc2)C(=O)Nc3cccnc3
0,Cc1c(ccc2c1oc(=O)c3c2CCC3)OCC(=O)Nc4cc(ccc4OC)OC
0,c1ccc(cc1)Cn2ccc(n2)NC(=O)c3ccccc3
0,Cc1cccc(c1)C(=O)Nc2cc(n(n2)Cc3ccc(cc3)F)C
0,CSc1c(cccn1)C(=O)OCC(=O)Nc2nc3ccccc3s2
0,c1cc2c(cc1S(=O)(=O)O)nc(s2)S(=O)(=O)O
0,COc1ccc2c(c1)cc([nH]2)C(=O)NCc3cc(ccc3Cl)Cl
0,CC(C)c1cc(no1)C(=O)Nc2ccc(c(c2)Cl)F
0,c1ccc(c(c1)CSc2[nH]c(=O)c3c(n2)NC(=O)CC3c4ccc(c(c4)O)O)Cl
0,CCOc1cc(ccc1O)C2CC(=O)Nc3c2c(=O)[nH]c(n3)SCc4ccccc4F
0,c1cc(cc(c1)O)NC(=O)Nc2ccc(c(c2)Cl)Cl
0,c1ccc(c(c1)F)S(=O)(=O)N2CCN(CC2)C(=O)c3cc(n[nH]3)C4CC4
0,Cc1cc([nH]n1)C(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3
0,COc1cccc(c1)C(=O)N2CCN(CC2)S(=O)(=O)c3ccccc3C#N
0,COc1ccccc1C(=O)NCc2ccncc2
0,CC(C)C(=O)Nc1nc2ccc(cc2s1)Cl
0,c1ccc2cc(ccc2c1)CC(=O)Nc3nc4c(s3)CCC4
0,Cc1ccc2c(c1)sc(n2)NC(=O)Cc3ccc4c(c3)CCO4
0,c1ccc(cc1)COc2ccc3c(c2)c(n[nH]3)C(=O)O
0,c1cc(ccc1NC(=O)NC2CCN(CC2)C(=O)C3CC3)OC(F)(F)F
0,Cc1ccccc1CNC(=O)C2CCN(CC2)C(=O)c3ccc(cc3)Cl
0,Cc1cc([nH]c(=O)c1CNC(=O)c2ccccc2O)C
0,Cc1cc([nH]c(=O)c1CNC(=O)c2cnn3c2nccc3)C
0,c1cc2c(cc1C(c3ccc4c(c3)OCO4)(C5CCN(CC5)C(=O)OC(C(F)(F)F)C(F)(F)F)O)OCO2
0,Cc1ccc(cc1)NC(=O)c2cnn3c2nc(cc3C)C
0,CCc1ccc(cc1)NC(=O)c2cnn3c2nc(cc3C)C
0,c1ccc(cc1)NC(=O)c2cnn3c2CCCC3
0,Cc1cc(nn1C(CC(=O)O)C(=O)O)c2ccccc2
0,CN1c2ccc(cc2CCC1=O)NC(=O)c3c(cccc3OC)OC
0,Cn1c2cc(c(cc2n(c1=O)C)N3CCCCC3)N
0,c1nc(c2c(n1)n(cn2)[C@H]3C[C@@H]([C@H](O3)CO)N)N
0,c1ccc(cc1)CC(=O)N2CCC(CC2)C(=O)NCc3ccccc3
0,CC(C)(C)c1ccc(cc1)C(=O)NCc2cccnc2OC
0,CC(=O)N1CCN(CC1)c2cc(ncn2)N
0,c1ccc(cc1)c2cc(=O)n3c([nH]2)c(cn3)Br
0,c1cc(oc1)c2nnc(o2)N
0,c1ccc(cc1)CNS(=O)(=O)NCc2ccccc2
0,c1cc(ncc1C(=O)Nc2nncs2)C(F)(F)F
0,CCCCNc1cc(cc(c1Oc2ccccc2)S(=O)(=O)N)C(=O)O
0,Cc1c(cccc1Cl)Nc2ccccc2C(=O)O
0,c1[nH]c2c(ncnc2n1)N
0,CC(C)(C)c1ccc(cc1)C(=O)Nc2ccc(cc2)S(=O)(=O)N
0,C1CCc2c(c(nc(n2)N)O)C1
0,CCCCCC(=O)Nc1cccc(c1)C#N
0,c1cc(nnc1)C(=O)N
0,c1ccc(c(c1)C(=O)Nc2[nH]c3ccccc3n2)Cl
0,CCC(=O)Nc1nc2ccccc2s1
0,CCN[C@@H]1C[C@@H]([C@H]([C@@H]([C@H]1O[C@@H]2[C@@H]([C@H]([C@@](CO2)(C)O)NC)O)O)O[C@@H]3[C@@H](CC=C(O3)CN)N)N
0,COc1ccc(cc1)CNC(=O)c2cc3nc(cc(n3n2)C(F)(F)F)c4ccccc4
0,c1ccc2c(c1)c(c(nn2)c3cccs3)C(=O)O
0,c1cc(cc2c1cc[nH]2)F
0,c1c2c(cc(c1F)N3CCNCC3)n(cc(c2=O)C(=O)O)C4CC4
0,c1[nH]c2c(n1)c(=O)[nH]c(n2)N
0,c1cc2c(cc1c3nc4cc(ccc4o3)N)sc(n2)N
0,COc1ccc(cc1)CNC(=O)c2cc3nc(cc(n3n2)C(F)(F)F)c4cccs4
0,CCC(CC)C(=O)Nc1c(c2c(s1)CC(CC2)C(C)(C)CC)C#N
0,COc1ccc(cc1)S(=O)(=O)NCCNS(=O)(=O)c2ccc(cc2)OC
0,CCN(CC)c1c(c2cc(ccc2[nH]c1=O)Cl)c3ccccc3
